CID,predicted_score
4310,1.0501395275678647
3307,1.001958568546538
1301,0.9745750026118182
4957,0.9612497028231471
4841,0.9513004750200763
4859,0.9325872508163341
89,0.9274723710287147
3290,0.9191265775708176
4965,0.9169203706742238
2567,0.8979766649021651
4966,0.8937473500588523
1705,0.8850286797734574
4633,0.8815674996185644
4932,0.870167469926567
2438,0.8593416524266541
726,0.8526427200211566
1404,0.8516617285930762
4133,0.8494573660462693
3658,0.8458946056668789
223,0.8441199103616353
4226,0.8373259147590177
320,0.8183503490649804
502,0.8148295932028157
2913,0.8124423065697818
2401,0.8113061362734476
1219,0.8052542238406708
4947,0.8048534421549152
2149,0.8026440007319657
2173,0.8010777831551644
3434,0.7963974862651375
4550,0.7953628808881833
2922,0.794646498885954
4759,0.7879508393775998
1318,0.7878728728917934
2681,0.7870384985638063
4935,0.7762677970239255
2641,0.7744086595846136
4919,0.7736965330809852
1049,0.7734975235429289
4602,0.7732106700540751
1160,0.7728319118239578
1971,0.769097337639787
4472,0.7685403112006638
381,0.7680893563429885
385,0.7680893563429885
1510,0.7679028948482001
4939,0.7677763500874569
2482,0.767404307053817
1435,0.7653895749389509
2883,0.7648934492285693
3193,0.7645710043719554
3134,0.7643435990498209
807,0.7636781485214765
2643,0.7614857949029167
2124,0.7607998141769033
3662,0.760679279708304
4943,0.7606530847286119
2213,0.7529657228228224
4684,0.7522144671605093
4933,0.7488810651874145
2255,0.7485566140782174
1437,0.7479639597541061
2591,0.7436639935543913
316,0.7428252705511253
2287,0.7427466281625624
1028,0.7423146258769099
4328,0.7395871147962033
4944,0.7388267197350676
386,0.7386720071195843
4289,0.7383258569912017
4664,0.7375360998455653
1017,0.737093133639059
4140,0.7356392718242724
2557,0.7341639846341818
4733,0.7339030508389682
2924,0.7327798626014568
972,0.731243389135187
4810,0.730969948638619
4026,0.7299363353123073
1706,0.7299363353123073
1428,0.7296376028264714
2329,0.7286260812345575
4841,0.7281331226835039
1071,0.7266345140876062
4587,0.7265260140316774
3238,0.7265093676870827
2069,0.7264657934690734
378,0.7258460989679646
2313,0.7251414373193482
869,0.7251413577230752
2893,0.724574672654705
4870,0.7241057237973427
379,0.7234109669241846
1229,0.7233766234048166
649,0.7218878983601635
2138,0.721150326196532
1445,0.7209992563305349
964,0.7202751620207909
1462,0.7188698164351496
1126,0.7186001457199511
1677,0.7183752991938611
614,0.718010297989791
3136,0.7178472206613824
1706,0.715505850496305
4611,0.7154014719293179
1306,0.7152107623452275
560,0.7122714886728567
47,0.7121631566674842
132,0.7120600011596497
4976,0.7099386811612927
1346,0.709780330919986
469,0.7095179914565367
3647,0.7082323466396513
1662,0.7073353245171374
2510,0.7067885458644081
1738,0.7056257734852818
3307,0.7049879256530003
1845,0.7047038124491478
1734,0.7029535573438702
798,0.7023001447699307
73,0.7020584687984223
1443,0.7014287034521421
3644,0.7011816813885243
1305,0.7008528389645506
2628,0.7000846161477418
2219,0.699598753347338
2127,0.6985427272389615
1347,0.6976359205171538
391,0.696851142841486
1320,0.6958906042581946
1304,0.6956869806064523
1188,0.6946985548404503
3394,0.6936649762284064
2593,0.6928062019201722
947,0.6927194868725582
3572,0.6925810493984937
404,0.6923359332487775
3499,0.690917623031757
3218,0.6904104448276035
78,0.6901864624869684
3483,0.6891529551290672
1095,0.6879737170724554
664,0.6875733621998068
413,0.6869082204064603
4521,0.6851314381912615
1005,0.6848289013012573
4878,0.6846601060931691
3539,0.6838402894211829
1094,0.6829191060518182
680,0.6827172330101173
814,0.681592267355653
803,0.6812519586399546
3848,0.6805066918877942
2490,0.6802764749858734
428,0.679631289310555
4652,0.6787342498692893
4698,0.6776450289616486
3234,0.6762211689065613
2238,0.6760825854233738
3508,0.6758322785490056
2540,0.6757594297545689
1907,0.6745719168094416
3764,0.6733240475861365
2510,0.6728157617638415
1725,0.6727545711714417
2428,0.6726978843112307
2402,0.672210238691427
3389,0.6721520832775112
3216,0.6718662425270049
1552,0.6714855556548076
2022,0.671364784721849
4276,0.670964401780063
4353,0.6705471099666774
4456,0.6704326400638588
1539,0.6694816683662955
562,0.6687946739620869
4094,0.667574727623627
3179,0.6671943053485019
3543,0.666947312330979
2727,0.6659060361064695
553,0.6646310536761727
2900,0.6642565025857681
4958,0.663905488925922
4331,0.6633808813039608
4253,0.6632294055133913
1597,0.6630236361457923
2444,0.662752798654823
503,0.6619721311777166
4733,0.6617417849859831
3475,0.6616937897050029
380,0.6615339286679539
2456,0.661149154965173
3236,0.6601089568295623
3937,0.6592529378109832
1901,0.6591142609185915
4956,0.6590407256917438
2224,0.6590116772659934
550,0.6577534193327281
698,0.657326840889391
2402,0.6572784759777274
986,0.6562031914986123
554,0.6555798928215123
1252,0.655524582481944
4155,0.6553067905340171
2565,0.6547930291727632
4470,0.6538740437290057
375,0.6534971039209482
3340,0.6532664353979849
210,0.6531017152627697
4355,0.6526974299768431
1918,0.651667940484839
2081,0.6506234291168654
1196,0.6490569643124764
1519,0.649029977378509
43,0.6489115729253623
1016,0.6487225630496557
4174,0.6481621473101653
3242,0.6479818012318781
2315,0.6476395812704213
2475,0.6476395812704213
143,0.6469001254642696
3526,0.6465736816621792
579,0.6464027267738494
3386,0.6451519319772205
4735,0.6450729470183922
1662,0.6448485706933264
1344,0.6445574149940437
170,0.644544719232609
1059,0.6443635875882797
177,0.6437274518675733
4734,0.642632970744951
1000,0.6420512560674702
1733,0.6420216165662372
1407,0.6413914161529549
691,0.6413851217732053
233,0.6408274552096896
3914,0.6408183197398141
183,0.6405922763507654
4465,0.6405909011523221
4843,0.6403626622046013
658,0.6400490232444553
979,0.6399899411505773
1448,0.6396467529019598
4228,0.6393232426403223
3706,0.638966752451569
3258,0.6387969144658628
1434,0.6385277963585099
407,0.6384323572111811
4355,0.6383452804468619
972,0.6382869017132056
859,0.6382453527317459
992,0.6368962663302564
2586,0.6363611841884367
4380,0.6361484408214927
2469,0.6357948403053001
1389,0.6357577112786442
1753,0.6352154252862855
2552,0.6352154252862855
4962,0.6347246586372136
3181,0.6340110911493776
2195,0.6336714314399784
3143,0.633654544525
4705,0.6336260150032683
757,0.6333517396360647
2987,0.632926314701656
2230,0.632926314701656
1305,0.6326245587220644
2022,0.632120778070423
4622,0.6321015261408259
3159,0.6318716668638449
358,0.6316408513499525
4500,0.631145379276343
1841,0.6309632260240472
2793,0.6307116952612777
395,0.63022060510443
1358,0.6298938870589968
3679,0.62931775419632
3770,0.6289796733414269
402,0.6288826496772536
3445,0.6288698640099817
1392,0.6281558668536603
582,0.6281122697302581
1863,0.6278255274502486
284,0.6275666965103627
1007,0.6275001304325922
293,0.627384444895846
1374,0.6273629775328059
4414,0.6273396084909637
4339,0.6273181520345056
4549,0.6264796325513574
1863,0.6261387561257997
4221,0.6259302507020672
4619,0.625783990575688
2839,0.6255231588961313
3226,0.6254022389590771
2341,0.6253511889273522
4418,0.6249215731451541
702,0.6248496915175832
841,0.6247569321862165
1697,0.6247542738322989
1167,0.6247467164648604
2359,0.6246562533093074
2954,0.6239500707159382
1049,0.6231210938587585
1219,0.6214735545106888
4235,0.6213431601865801
4719,0.6209621978201983
4525,0.6208656675754203
3036,0.6208541006933482
1000,0.6208119624024296
32,0.6205408686010513
138,0.6204546722990808
3422,0.6203425526858998
3920,0.6200518927086328
2037,0.6199761002763446
4634,0.6194465861902374
3692,0.6188233583143428
2157,0.6185782126702175
3100,0.6175313000948391
3067,0.6174662450011047
118,0.6170608052774018
865,0.6168358304239165
4575,0.6167662077871983
4532,0.6164270558106723
3196,0.6163547235519437
895,0.6156182223412541
2713,0.6148701646369119
1262,0.6145828056203249
420,0.6145201410365354
3221,0.6131255785086019
74,0.6127337414065449
3018,0.6125828147770448
411,0.6124488556822484
3,0.6124403894218734
1435,0.612089538362124
1062,0.6120877476357524
3418,0.6112604869160353
649,0.6110426411543901
54,0.6103195362254007
4690,0.6103068605265287
51,0.6101944566595789
3861,0.6093910202060515
2792,0.6088844393709825
2593,0.6088762408010987
2493,0.6086507358353663
4276,0.6086403163697716
3523,0.6083212142233734
431,0.6081881860808388
3954,0.6081630333990367
3504,0.6081630333990367
3766,0.6081630333990367
3887,0.6081222798535818
3784,0.6080917545905139
3413,0.607796060344628
532,0.6064554017377158
2156,0.6062144882098913
830,0.6058571705633153
2158,0.6056553479885207
4062,0.6052863948206372
3600,0.6052805491080055
1234,0.6050275752439394
2363,0.604982031670874
96,0.6049137372940556
794,0.6044185503737532
2155,0.6041563768708123
4950,0.602349298988663
280,0.6018558635040373
4471,0.6017261530627181
176,0.6017261530627181
4400,0.6013280027178912
3514,0.6011446351144433
3764,0.6000395633179607
2241,0.5997620441237533
2557,0.5996922747782116
64,0.5989647440942291
1946,0.5989082341090635
3402,0.5988358554495642
1487,0.5981733647012175
2883,0.5981278756397035
1142,0.5975223163912126
2950,0.5973073233952468
798,0.5973028087542462
619,0.5971325382978937
2434,0.5968639840508572
3603,0.5965246134079236
162,0.5964681555243547
4806,0.5964515773662658
324,0.5963210857474411
2852,0.5963031231707407
1171,0.5960528726866423
3074,0.5953700144680681
113,0.5951898754818664
2944,0.5951206051536914
2036,0.5949092105253591
2061,0.5945451382453907
917,0.5944159400705755
651,0.5943054954634862
